country_name_imf,ENGLISH SHORT NAME,ALPHA-2,ALPHA-3,NUMERIC
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,166
Colombia,Colombia,CO,COL,170
Comoros,Comoros,KM,COM,174
"Congo, Republic of",Congo,CG,COG,178
"Congo, Dem. Rep. of the",Congo (Democratic Republic of the),CD,COD,180
Cook Islands,Cook Islands,CK,COK,184
Costa Rica,Costa Rica,CR,CRI,188
Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384
Croatia,Croatia,HR,HRV,191
Cuba,Cuba,CU,CUB,192
Curaçao,Curaçao,CW,CUW,531
Cyprus,Cyprus,CY,CYP,196
Czech Republic,Czech Republic,CZ,CZE,203
Denmark,Denmark,DK,DNK,208
Djibouti,Djibouti,DJ,DJI,262
Dominica,Dominica,DM,DMA,212
Dominican Republic,Dominican Republic,DO,DOM,214
Ecuador,Ecuador,EC,ECU,218
Egypt,Egypt,EG,EGY,818
El Salvador,El Salvador,SV,SLV,222
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226
Eritrea,Eritrea,ER,ERI,232
Estonia,Estonia,EE,EST,233
Ethiopia,Ethiopia,ET,ETH,231
Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,FLK,238
Faroe Islands,Faroe Islands,FO,FRO,234
Fiji,Fiji,FJ,FJI,242
Finland,Finland,FI,FIN,246
France,France,FR,FRA,250
French Guiana,French Guiana,GF,GUF,254
French Polynesia,French Polynesia,PF,PYF,258
French Southern Territories,French Southern Territories,TF,ATF,260
Gabon,Gabon,GA,GAB,266
"Gambia, The",Gambia,GM,GMB,270
Georgia,Georgia,GE,GEO,268
Germany,Germany,DE,DEU,276
Ghana,Ghana,GH,GHA,288
Gibraltar,Gibraltar,GI,GIB,292
Greece,Greece,GR,GRC,300
Greenland,Greenland,GL,GRL,304
Grenada,Grenada,GD,GRD,308
Guadeloupe,Guadeloupe,GP,GLP,312
Guam,Guam,GU,GUM,316
Guatemala,Guatemala,GT,GTM,320
Guernsey,Guernsey,GG,GGY,831
Guinea,Guinea,GN,GIN,324
Guinea-Bissau,Guinea-Bissau,GW,GNB,624
Guyana,Guyana,GY,GUY,328
Haiti,Haiti,HT,HTI,332
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334
Holy See,Holy See,VA,VAT,336
Honduras,Honduras,HN,HND,340
Hong Kong SAR,Hong Kong,HK,HKG,344
Hungary,Hungary,HU,HUN,348
Iceland,Iceland,IS,ISL,352
India,India,IN,IND,356
Indonesia,Indonesia,ID,IDN,360
Iran,Iran (Islamic Republic of),IR,IRN,364
Iraq,Iraq,IQ,IRQ,368
Ireland,Ireland,IE,IRL,372
Isle of Man,Isle of Man,IM,IMN,833
Israel,Israel,IL,ISR,376
Italy,Italy,IT,ITA,380
Jamaica,Jamaica,JM,JAM,388
Japan,Japan,JP,JPN,392
Jersey,Jersey,JE,JEY,832
Jordan,Jordan,JO,JOR,400
Kazakhstan,Kazakhstan,KZ,KAZ,398
Kenya,Kenya,KE,KEN,404
Kiribati,Kiribati,KI,KIR,296
"Korea, Dem. People's Republic of",Korea (Democratic People's Republic of),KP,PRK,408
"Korea, Republic of",Korea (Republic of),KR,KOR,410
Kosovo,Kosovo,,XKX,
Kuwait,Kuwait,KW,KWT,414
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,417
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,418
Latvia,Latvia,LV,LVA,428
Lebanon,Lebanon,LB,LBN,422
Lesotho,Lesotho,LS,LSO,426
Liberia,Liberia,LR,LBR,430
Libya,Libya,LY,LBY,434
Liechtenstein,Liechtenstein,LI,LIE,438
Lithuania,Lithuania,LT,LTU,440
Luxembourg,Luxembourg,LU,LUX,442
Macao SAR,Macao,MO,MAC,446
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,807
Madagascar,Madagascar,MG,MDG,450
Malawi,Malawi,MW,MWI,454
Malaysia,Malaysia,MY,MYS,458
Maldives,Maldives,MV,MDV,462
Mali,Mali,ML,MLI,466
Malta,Malta,MT,MLT,470
Marshall Islands,Marshall Islands,MH,MHL,584
Martinique,Martinique,MQ,MTQ,474
Mauritania,Mauritania,MR,MRT,478
Mauritius,Mauritius,MU,MUS,480
Mayotte,Mayotte,YT,MYT,175
Mexico,Mexico,MX,MEX,484
"Micronesia, Fed. States of",Micronesia (Federated States of),FM,FSM,583
Moldova,Moldova (Republic of),MD,MDA,498
Monaco,Monaco,MC,MCO,492
Mongolia,Mongolia,MN,MNG,496
Montenegro,Montenegro,ME,MNE,499
Montserrat,Montserrat,MS,MSR,500
Morocco,Morocco,MA,MAR,504
Mozambique,Mozambique,MZ,MOZ,508
Myanmar,Myanmar,MM,MMR,104
Namibia,Namibia,NA,NAM,516
Nauru,Nauru,NR,NRU,520
Nepal,Nepal,NP,NPL,524
Netherlands,Netherlands,NL,NLD,528
New Caledonia,New Caledonia,NC,NCL,540
New Zealand,New Zealand,NZ,NZL,554
Nicaragua,Nicaragua,NI,NIC,558
Niger,Niger,NE,NER,562
Nigeria,Nigeria,NG,NGA,566
Niue,Niue,NU,NIU,570
Norfolk Island,Norfolk Island,NF,NFK,574
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580
Norway,Norway,NO,NOR,578
Oman,Oman,OM,OMN,512
Pakistan,Pakistan,PK,PAK,586
Palau,Palau,PW,PLW,585
"Palestine, State of","Palestine, State of",PS,PSE,275
Panama,Panama,PA,PAN,591
Papua New Guinea,Papua New Guinea,PG,PNG,598
Paraguay,Paraguay,PY,PRY,600
Peru,Peru,PE,PER,604
Philippines,Philippines,PH,PHL,608
Pitcairn,Pitcairn,PN,PCN,612
Poland,Poland,PL,POL,616
Portugal,Portugal,PT,PRT,620
Puerto Rico,Puerto Rico,PR,PRI,630
Qatar,Qatar,QA,QAT,634
Réunion,Réunion,RE,REU,638
Romania,Romania,RO,ROU,642
Russian Federation,Russian Federation,RU,RUS,643
Rwanda,Rwanda,RW,RWA,646
Saint Barthélemy,Saint Barthélemy,BL,BLM,652
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,Saint Lucia,LC,LCA,662
Saint Martin (French part),Saint Martin (French part),MF,MAF,663
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670
Samoa,Samoa,WS,WSM,882
San Marino,San Marino,SM,SMR,674
São Tomé and Príncipe,Sao Tome and Principe,ST,STP,678
Saudi Arabia,Saudi Arabia,SA,SAU,682
Senegal,Senegal,SN,SEN,686
Serbia,Serbia,RS,SRB,688
Seychelles,Seychelles,SC,SYC,690
Sierra Leone,Sierra Leone,SL,SLE,694
Singapore,Singapore,SG,SGP,702
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534
Slovak Republic,Slovakia,SK,SVK,703
Slovenia,Slovenia,SI,SVN,705
Solomon Islands,Solomon Islands,SB,SLB,90
Somalia,Somalia,SO,SOM,706
South Africa,South Africa,ZA,ZAF,710
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239
"South Sudan, Republic of",South Sudan,SS,SSD,728
Spain,Spain,ES,ESP,724
Sri Lanka,Sri Lanka,LK,LKA,144
Sudan,Sudan,SD,SDN,729
Suriname,Suriname,SR,SUR,740
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744
Swaziland,Swaziland,SZ,SWZ,748
Sweden,Sweden,SE,SWE,752
Switzerland,Switzerland,CH,CHE,756
Syria,Syrian Arab Republic,,SYR,
Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760
Taiwan Province of China,"Taiwan, Province of China",TW,TWN,158
Tajikistan,Tajikistan,TJ,TJK,762
Tanzania,"Tanzania, United Republic of",TZ,TZA,834
Thailand,Thailand,TH,THA,764
Timor-Leste,Timor-Leste,TL,TLS,626
Togo,Togo,TG,TGO,768
Tokelau,Tokelau,TK,TKL,772
Tonga,Tonga,TO,TON,776
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780
Tunisia,Tunisia,TN,TUN,788
Turkey,Turkey,TR,TUR,792
Turkmenistan,Turkmenistan,TM,TKM,795
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796
Tuvalu,Tuvalu,TV,TUV,798
Uganda,Uganda,UG,UGA,800
Ukraine,Ukraine,UA,UKR,804
United Arab Emirates,United Arab Emirates,AE,ARE,784
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
United States,United States of America,US,USA,840
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581
Uruguay,Uruguay,UY,URY,858
Uzbekistan,Uzbekistan,UZ,UZB,860
Vanuatu,Vanuatu,VU,VUT,548
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,862
Vietnam,Viet Nam,VN,VNM,704
Virgin Islands (British),Virgin Islands (British),VG,VGB,92
Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,850
Wallis and Futuna,Wallis and Futuna,WF,WLF,876
Western Sahara,Western Sahara,EH,ESH,732
Yemen,Yemen,YE,YEM,887
Zambia,Zambia,ZM,ZMB,894
Zimbabwe,Zimbabwe,ZW,ZWE,716
